,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
913,Morocco,MAR,2002,68545.0,44311.0,30995.0,5050.0,37810.0,"Morocco, Kingdom of",MAR,North Africa
914,Morocco,MAR,2003,72627.0,45678.0,31294.0,4851.0,36220.0,"Morocco, Kingdom of",MAR,North Africa
915,Morocco,MAR,2004,74974.0,46782.0,31670.0,4648.0,34511.0,"Morocco, Kingdom of",MAR,North Africa
916,Morocco,MAR,2005,77770.0,47639.0,31435.0,4254.0,32720.0,"Morocco, Kingdom of",MAR,North Africa
917,Morocco,MAR,2006,80916.0,48697.0,31526.0,3989.0,30819.0,"Morocco, Kingdom of",MAR,North Africa
918,Morocco,MAR,2007,83903.0,50206.0,31806.0,3802.0,28697.0,"Morocco, Kingdom of",MAR,North Africa
919,Morocco,MAR,2008,86010.0,51466.0,31962.0,3696.0,27289.0,"Morocco, Kingdom of",MAR,North Africa
920,Morocco,MAR,2009,88007.0,52756.0,31876.0,3552.0,25607.0,"Morocco, Kingdom of",MAR,North Africa
921,Morocco,MAR,2010,89815.0,54012.0,31880.0,3432.0,23891.0,"Morocco, Kingdom of",MAR,North Africa
922,Morocco,MAR,2011,91372.0,55534.0,31728.0,3291.0,22054.0,"Morocco, Kingdom of",MAR,North Africa
923,Morocco,MAR,2012,93454.0,57720.0,31431.0,3155.0,20624.0,"Morocco, Kingdom of",MAR,North Africa
924,Morocco,MAR,2013,105766.0,62320.0,29339.0,2566.0,19139.0,"Morocco, Kingdom of",MAR,North Africa
925,Morocco,MAR,2014,105556.0,64619.0,29068.0,2487.0,17690.0,"Morocco, Kingdom of",MAR,North Africa
926,Morocco,MAR,2015,105611.0,67001.0,28754.0,2384.0,16247.0,"Morocco, Kingdom of",MAR,North Africa
927,Morocco,MAR,2016,105851.0,70020.0,28345.0,2271.0,14836.0,"Morocco, Kingdom of",MAR,North Africa
928,Morocco,MAR,2017,106769.0,73109.0,27953.0,2151.0,13466.0,"Morocco, Kingdom of",MAR,North Africa
929,Morocco,MAR,2018,107953.0,76111.0,27519.0,2016.0,12140.0,"Morocco, Kingdom of",MAR,North Africa
930,Morocco,MAR,2019,109128.0,78806.0,27194.0,1890.0,11105.0,"Morocco, Kingdom of",MAR,North Africa
931,Mozambique,MOZ,1990,24116.0,29221.0,24207.0,7341.0,126134.0,"Mozambique, Republic of",MOZ,East Africa
932,Mozambique,MOZ,1991,24611.0,29214.0,24697.0,7153.0,123289.0,"Mozambique, Republic of",MOZ,East Africa
933,Mozambique,MOZ,1992,25188.0,29371.0,24849.0,6878.0,122327.0,"Mozambique, Republic of",MOZ,East Africa
934,Mozambique,MOZ,1993,25760.0,29668.0,26827.0,6856.0,123965.0,"Mozambique, Republic of",MOZ,East Africa
935,Mozambique,MOZ,1994,26246.0,29820.0,29754.0,6950.0,127856.0,"Mozambique, Republic of",MOZ,East Africa
936,Mozambique,MOZ,1995,26841.0,30228.0,32750.0,6966.0,132287.0,"Mozambique, Republic of",MOZ,East Africa
937,Mozambique,MOZ,1996,27492.0,30722.0,35941.0,6968.0,133609.0,"Mozambique, Republic of",MOZ,East Africa
938,Mozambique,MOZ,1997,28135.0,31407.0,39569.0,7035.0,133725.0,"Mozambique, Republic of",MOZ,East Africa
939,Mozambique,MOZ,1998,28558.0,32226.0,43335.0,7052.0,132767.0,"Mozambique, Republic of",MOZ,East Africa
940,Mozambique,MOZ,1999,28975.0,33251.0,47716.0,7153.0,131881.0,"Mozambique, Republic of",MOZ,East Africa
941,Mozambique,MOZ,2000,29442.0,34485.0,53082.0,7489.0,129768.0,"Mozambique, Republic of",MOZ,East Africa
942,Mozambique,MOZ,2001,29662.0,35441.0,56969.0,7328.0,127332.0,"Mozambique, Republic of",MOZ,East Africa
943,Mozambique,MOZ,2002,30077.0,36856.0,61949.0,7548.0,124966.0,"Mozambique, Republic of",MOZ,East Africa
944,Mozambique,MOZ,2003,30532.0,38157.0,66407.0,7804.0,122633.0,"Mozambique, Republic of",MOZ,East Africa
945,Mozambique,MOZ,2004,31105.0,39606.0,70878.0,8197.0,120011.0,"Mozambique, Republic of",MOZ,East Africa
946,Mozambique,MOZ,2005,31738.0,41094.0,74975.0,8742.0,117325.0,"Mozambique, Republic of",MOZ,East Africa
947,Mozambique,MOZ,2006,32351.0,42434.0,77355.0,8977.0,113842.0,"Mozambique, Republic of",MOZ,East Africa
948,Mozambique,MOZ,2007,32951.0,43499.0,77631.0,9365.0,110205.0,"Mozambique, Republic of",MOZ,East Africa
949,Mozambique,MOZ,2008,33487.0,44291.0,77061.0,9739.0,107816.0,"Mozambique, Republic of",MOZ,East Africa
950,Mozambique,MOZ,2009,34268.0,45890.0,79293.0,10186.0,105691.0,"Mozambique, Republic of",MOZ,East Africa
951,Mozambique,MOZ,2010,35226.0,47920.0,82726.0,10451.0,103025.0,"Mozambique, Republic of",MOZ,East Africa
952,Mozambique,MOZ,2011,35977.0,49790.0,85985.0,10681.0,100530.0,"Mozambique, Republic of",MOZ,East Africa
953,Mozambique,MOZ,2012,36643.0,51694.0,90086.0,10893.0,97845.0,"Mozambique, Republic of",MOZ,East Africa
954,Mozambique,MOZ,2013,37163.0,52889.0,91124.0,11129.0,94923.0,"Mozambique, Republic of",MOZ,East Africa
955,Mozambique,MOZ,2014,37490.0,52892.0,87746.0,11216.0,91850.0,"Mozambique, Republic of",MOZ,East Africa
956,Mozambique,MOZ,2015,37813.0,52472.0,84419.0,11490.0,88921.0,"Mozambique, Republic of",MOZ,East Africa
957,Mozambique,MOZ,2016,38239.0,52306.0,82415.0,11339.0,85855.0,"Mozambique, Republic of",MOZ,East Africa
958,Mozambique,MOZ,2017,38769.0,52411.0,81835.0,11007.0,82568.0,"Mozambique, Republic of",MOZ,East Africa
959,Mozambique,MOZ,2018,39535.0,52759.0,82996.0,10715.0,79083.0,"Mozambique, Republic of",MOZ,East Africa
960,Mozambique,MOZ,2019,40185.0,53184.0,83810.0,11075.0,76529.0,"Mozambique, Republic of",MOZ,East Africa
961,Namibia,NAM,1990,3321.0,3002.0,2227.0,368.0,3286.0,"Namibia, Republic of",NAM,Southern Africa
962,Namibia,NAM,1991,3491.0,3039.0,2379.0,364.0,3242.0,"Namibia, Republic of",NAM,Southern Africa
963,Namibia,NAM,1992,3662.0,3113.0,2585.0,353.0,3208.0,"Namibia, Republic of",NAM,Southern Africa
964,Namibia,NAM,1993,3839.0,3210.0,2895.0,344.0,3204.0,"Namibia, Republic of",NAM,Southern Africa
965,Namibia,NAM,1994,4035.0,3364.0,3377.0,361.0,3381.0,"Namibia, Republic of",NAM,Southern Africa
966,Namibia,NAM,1995,4237.0,3540.0,3989.0,337.0,3266.0,"Namibia, Republic of",NAM,Southern Africa
967,Namibia,NAM,1996,4443.0,3730.0,4788.0,344.0,3317.0,"Namibia, Republic of",NAM,Southern Africa
968,Namibia,NAM,1997,4650.0,3964.0,5686.0,355.0,3388.0,"Namibia, Republic of",NAM,Southern Africa
969,Namibia,NAM,1998,4879.0,4253.0,6738.0,376.0,3467.0,"Namibia, Republic of",NAM,Southern Africa
970,Namibia,NAM,1999,5089.0,4553.0,7798.0,394.0,3530.0,"Namibia, Republic of",NAM,Southern Africa
971,Namibia,NAM,2000,5291.0,4875.0,8926.0,431.0,3611.0,"Namibia, Republic of",NAM,Southern Africa
972,Namibia,NAM,2001,5385.0,5128.0,9723.0,452.0,3709.0,"Namibia, Republic of",NAM,Southern Africa
973,Namibia,NAM,2002,5496.0,5382.0,10541.0,462.0,3699.0,"Namibia, Republic of",NAM,Southern Africa
974,Namibia,NAM,2003,5544.0,5530.0,11117.0,482.0,3722.0,"Namibia, Republic of",NAM,Southern Africa
975,Namibia,NAM,2004,5537.0,5513.0,11124.0,507.0,3683.0,"Namibia, Republic of",NAM,Southern Africa
976,Namibia,NAM,2005,5468.0,5300.0,10461.0,525.0,3623.0,"Namibia, Republic of",NAM,Southern Africa
977,Namibia,NAM,2006,5357.0,4977.0,9352.0,530.0,3568.0,"Namibia, Republic of",NAM,Southern Africa
978,Namibia,NAM,2007,5240.0,4607.0,8020.0,513.0,3474.0,"Namibia, Republic of",NAM,Southern Africa
979,Namibia,NAM,2008,5188.0,4350.0,7111.0,516.0,3318.0,"Namibia, Republic of",NAM,Southern Africa
980,Namibia,NAM,2009,5199.0,4283.0,6819.0,531.0,3188.0,"Namibia, Republic of",NAM,Southern Africa
981,Namibia,NAM,2010,5231.0,4271.0,6542.0,513.0,3039.0,"Namibia, Republic of",NAM,Southern Africa
982,Namibia,NAM,2011,5238.0,4201.0,6110.0,549.0,2938.0,"Namibia, Republic of",NAM,Southern Africa
983,Namibia,NAM,2012,5283.0,4191.0,5715.0,478.0,2743.0,"Namibia, Republic of",NAM,Southern Africa
984,Namibia,NAM,2013,5363.0,4268.0,5646.0,510.0,2632.0,"Namibia, Republic of",NAM,Southern Africa
985,Namibia,NAM,2014,5464.0,4447.0,5798.0,523.0,2569.0,"Namibia, Republic of",NAM,Southern Africa
986,Namibia,NAM,2015,5563.0,4644.0,5922.0,462.0,2485.0,"Namibia, Republic of",NAM,Southern Africa
987,Namibia,NAM,2016,5650.0,4809.0,5898.0,438.0,2424.0,"Namibia, Republic of",NAM,Southern Africa
988,Namibia,NAM,2017,5746.0,4938.0,5794.0,418.0,2358.0,"Namibia, Republic of",NAM,Southern Africa
989,Namibia,NAM,2018,5825.0,4990.0,5525.0,389.0,2261.0,"Namibia, Republic of",NAM,Southern Africa
990,Namibia,NAM,2019,5911.0,5064.0,5361.0,373.0,2197.0,"Namibia, Republic of",NAM,Southern Africa
991,Niger,NER,1990,9994.0,12769.0,12251.0,5233.0,122337.0,"Niger, Republic of",NER,West Africa
992,Niger,NER,1991,10390.0,12964.0,12951.0,5519.0,126271.0,"Niger, Republic of",NER,West Africa
993,Niger,NER,1992,10638.0,13102.0,12941.0,5407.0,127494.0,"Niger, Republic of",NER,West Africa
994,Niger,NER,1993,11120.0,13434.0,13408.0,5507.0,130196.0,"Niger, Republic of",NER,West Africa
995,Niger,NER,1994,11387.0,13605.0,13922.0,5511.0,130693.0,"Niger, Republic of",NER,West Africa
996,Niger,NER,1995,11889.0,14282.0,15347.0,5967.0,135543.0,"Niger, Republic of",NER,West Africa
997,Niger,NER,1996,11966.0,14110.0,15081.0,5541.0,132535.0,"Niger, Republic of",NER,West Africa
998,Niger,NER,1997,12281.0,14458.0,15718.0,5494.0,133537.0,"Niger, Republic of",NER,West Africa
999,Niger,NER,1998,12778.0,14634.0,16446.0,5510.0,134353.0,"Niger, Republic of",NER,West Africa
1000,Niger,NER,1999,13280.0,14889.0,16974.0,5590.0,136405.0,"Niger, Republic of",NER,West Africa
1001,Niger,NER,2000,13762.0,15475.0,17510.0,5776.0,138299.0,"Niger, Republic of",NER,West Africa
1002,Niger,NER,2001,14251.0,15766.0,18321.0,5905.0,138710.0,"Niger, Republic of",NER,West Africa
1003,Niger,NER,2002,14222.0,16195.0,18659.0,5901.0,136107.0,"Niger, Republic of",NER,West Africa
1004,Niger,NER,2003,14577.0,16751.0,19186.0,6080.0,136373.0,"Niger, Republic of",NER,West Africa
1005,Niger,NER,2004,14665.0,16962.0,19288.0,5978.0,130053.0,"Niger, Republic of",NER,West Africa
1006,Niger,NER,2005,14938.0,17654.0,19565.0,6086.0,128872.0,"Niger, Republic of",NER,West Africa
1007,Niger,NER,2006,15122.0,18097.0,19623.0,6094.0,123514.0,"Niger, Republic of",NER,West Africa
1008,Niger,NER,2007,15731.0,18660.0,19880.0,6262.0,122210.0,"Niger, Republic of",NER,West Africa
1009,Niger,NER,2008,16246.0,18961.0,19776.0,6209.0,116483.0,"Niger, Republic of",NER,West Africa
1010,Niger,NER,2009,16618.0,19788.0,19840.0,6375.0,116202.0,"Niger, Republic of",NER,West Africa
1011,Niger,NER,2010,17019.0,20827.0,19982.0,6587.0,117227.0,"Niger, Republic of",NER,West Africa
1012,Niger,NER,2011,17469.0,21653.0,20313.0,6813.0,118434.0,"Niger, Republic of",NER,West Africa
1013,Niger,NER,2012,18546.0,22117.0,20570.0,7047.0,120123.0,"Niger, Republic of",NER,West Africa
1014,Niger,NER,2013,19636.0,22466.0,20851.0,7243.0,120291.0,"Niger, Republic of",NER,West Africa
1015,Niger,NER,2014,20381.0,23065.0,21247.0,7422.0,120394.0,"Niger, Republic of",NER,West Africa
1016,Niger,NER,2015,21250.0,23909.0,22062.0,7690.0,120883.0,"Niger, Republic of",NER,West Africa
1017,Niger,NER,2016,22089.0,24419.0,22232.0,7795.0,121196.0,"Niger, Republic of",NER,West Africa
1018,Niger,NER,2017,22968.0,25034.0,22637.0,7957.0,121042.0,"Niger, Republic of",NER,West Africa
1019,Niger,NER,2018,23632.0,25732.0,23195.0,8077.0,120570.0,"Niger, Republic of",NER,West Africa
1020,Niger,NER,2019,24355.0,26231.0,23685.0,8134.0,120217.0,"Niger, Republic of",NER,West Africa
1021,Nigeria,NGA,1990,184819.0,165182.0,128720.0,36344.0,822108.0,"Nigeria, Federal Republic of",NGA,West Africa
1022,Nigeria,NGA,1991,189622.0,168332.0,135603.0,37665.0,853327.0,"Nigeria, Federal Republic of",NGA,West Africa
1023,Nigeria,NGA,1992,193949.0,172458.0,143586.0,38227.0,859294.0,"Nigeria, Federal Republic of",NGA,West Africa
1024,Nigeria,NGA,1993,198410.0,176770.0,151803.0,39087.0,877857.0,"Nigeria, Federal Republic of",NGA,West Africa
1025,Nigeria,NGA,1994,202888.0,181479.0,160645.0,40130.0,897714.0,"Nigeria, Federal Republic of",NGA,West Africa
1026,Nigeria,NGA,1995,207259.0,184623.0,172811.0,41165.0,918272.0,"Nigeria, Federal Republic of",NGA,West Africa
1027,Nigeria,NGA,1996,211770.0,188423.0,187325.0,43623.0,949515.0,"Nigeria, Federal Republic of",NGA,West Africa
1028,Nigeria,NGA,1997,214852.0,190819.0,197726.0,43103.0,953763.0,"Nigeria, Federal Republic of",NGA,West Africa
1029,Nigeria,NGA,1998,218784.0,194499.0,211085.0,44439.0,973074.0,"Nigeria, Federal Republic of",NGA,West Africa
1030,Nigeria,NGA,1999,222654.0,197567.0,225096.0,45742.0,993513.0,"Nigeria, Federal Republic of",NGA,West Africa
1031,Nigeria,NGA,2000,226233.0,202257.0,237263.0,47096.0,1008175.0,"Nigeria, Federal Republic of",NGA,West Africa
1032,Nigeria,NGA,2001,229415.0,204676.0,246343.0,47881.0,1019957.0,"Nigeria, Federal Republic of",NGA,West Africa
1033,Nigeria,NGA,2002,231895.0,207240.0,253444.0,48801.0,1028661.0,"Nigeria, Federal Republic of",NGA,West Africa
1034,Nigeria,NGA,2003,233750.0,208625.0,256859.0,49069.0,1033453.0,"Nigeria, Federal Republic of",NGA,West Africa
1035,Nigeria,NGA,2004,234948.0,208950.0,261020.0,49327.0,1031362.0,"Nigeria, Federal Republic of",NGA,West Africa
1036,Nigeria,NGA,2005,235879.0,208246.0,258039.0,49118.0,1025960.0,"Nigeria, Federal Republic of",NGA,West Africa
1037,Nigeria,NGA,2006,237233.0,207566.0,255311.0,49366.0,1019212.0,"Nigeria, Federal Republic of",NGA,West Africa
1038,Nigeria,NGA,2007,238960.0,207327.0,251717.0,49523.0,1007299.0,"Nigeria, Federal Republic of",NGA,West Africa
1039,Nigeria,NGA,2008,241072.0,207513.0,248896.0,50038.0,996163.0,"Nigeria, Federal Republic of",NGA,West Africa
1040,Nigeria,NGA,2009,243760.0,207838.0,244994.0,51038.0,986158.0,"Nigeria, Federal Republic of",NGA,West Africa
1041,Nigeria,NGA,2010,246256.0,208282.0,243300.0,51126.0,970023.0,"Nigeria, Federal Republic of",NGA,West Africa
1042,Nigeria,NGA,2011,248641.0,209340.0,243532.0,51592.0,951274.0,"Nigeria, Federal Republic of",NGA,West Africa
1043,Nigeria,NGA,2012,253237.0,210623.0,241648.0,52066.0,935519.0,"Nigeria, Federal Republic of",NGA,West Africa
1044,Nigeria,NGA,2013,258124.0,211738.0,240362.0,53232.0,922058.0,"Nigeria, Federal Republic of",NGA,West Africa
1045,Nigeria,NGA,2014,262963.0,213542.0,244964.0,55080.0,905349.0,"Nigeria, Federal Republic of",NGA,West Africa
1046,Nigeria,NGA,2015,264539.0,219328.0,242412.0,54655.0,885732.0,"Nigeria, Federal Republic of",NGA,West Africa
1047,Nigeria,NGA,2016,265601.0,224545.0,241881.0,54039.0,856936.0,"Nigeria, Federal Republic of",NGA,West Africa
1048,Nigeria,NGA,2017,269437.0,230192.0,244620.0,53648.0,824349.0,"Nigeria, Federal Republic of",NGA,West Africa
1049,Nigeria,NGA,2018,273408.0,236583.0,248184.0,53161.0,795389.0,"Nigeria, Federal Republic of",NGA,West Africa
1050,Nigeria,NGA,2019,276967.0,243271.0,247921.0,51925.0,773095.0,"Nigeria, Federal Republic of",NGA,West Africa
1051,Guinea-Bissau,GNB,1990,1975.0,2556.0,2310.0,684.0,9622.0,"Guinea-Bissau, Republic of",GNB,West Africa
1052,Guinea-Bissau,GNB,1991,1989.0,2547.0,2351.0,688.0,9554.0,"Guinea-Bissau, Republic of",GNB,West Africa
1053,Guinea-Bissau,GNB,1992,2004.0,2551.0,2408.0,694.0,9491.0,"Guinea-Bissau, Republic of",GNB,West Africa
1054,Guinea-Bissau,GNB,1993,2016.0,2559.0,2471.0,699.0,9420.0,"Guinea-Bissau, Republic of",GNB,West Africa
1055,Guinea-Bissau,GNB,1994,2029.0,2573.0,2547.0,711.0,9513.0,"Guinea-Bissau, Republic of",GNB,West Africa
1056,Guinea-Bissau,GNB,1995,2034.0,2590.0,2632.0,710.0,9244.0,"Guinea-Bissau, Republic of",GNB,West Africa
1057,Guinea-Bissau,GNB,1996,2054.0,2628.0,2741.0,745.0,10007.0,"Guinea-Bissau, Republic of",GNB,West Africa
1058,Guinea-Bissau,GNB,1997,2056.0,2650.0,2837.0,739.0,9682.0,"Guinea-Bissau, Republic of",GNB,West Africa
1059,Guinea-Bissau,GNB,1998,2078.0,2751.0,3467.0,833.0,9043.0,"Guinea-Bissau, Republic of",GNB,West Africa
1060,Guinea-Bissau,GNB,1999,2104.0,2790.0,3346.0,833.0,9334.0,"Guinea-Bissau, Republic of",GNB,West Africa
1061,Guinea-Bissau,GNB,2000,2082.0,2728.0,3235.0,721.0,8630.0,"Guinea-Bissau, Republic of",GNB,West Africa
1062,Guinea-Bissau,GNB,2001,2089.0,2765.0,3343.0,719.0,8469.0,"Guinea-Bissau, Republic of",GNB,West Africa
1063,Guinea-Bissau,GNB,2002,2102.0,2813.0,3456.0,716.0,8309.0,"Guinea-Bissau, Republic of",GNB,West Africa
1064,Guinea-Bissau,GNB,2003,2116.0,2858.0,3575.0,715.0,8132.0,"Guinea-Bissau, Republic of",GNB,West Africa
1065,Guinea-Bissau,GNB,2004,2139.0,2930.0,3715.0,715.0,7922.0,"Guinea-Bissau, Republic of",GNB,West Africa
1066,Guinea-Bissau,GNB,2005,2148.0,2954.0,3810.0,723.0,8058.0,"Guinea-Bissau, Republic of",GNB,West Africa
1067,Guinea-Bissau,GNB,2006,2157.0,2993.0,3894.0,711.0,7462.0,"Guinea-Bissau, Republic of",GNB,West Africa
1068,Guinea-Bissau,GNB,2007,2170.0,3019.0,3882.0,697.0,7203.0,"Guinea-Bissau, Republic of",GNB,West Africa
1069,Guinea-Bissau,GNB,2008,2187.0,3035.0,3839.0,689.0,7133.0,"Guinea-Bissau, Republic of",GNB,West Africa
1070,Guinea-Bissau,GNB,2009,2215.0,3073.0,3890.0,676.0,6681.0,"Guinea-Bissau, Republic of",GNB,West Africa
1071,Guinea-Bissau,GNB,2010,2245.0,3080.0,3864.0,656.0,6409.0,"Guinea-Bissau, Republic of",GNB,West Africa
1072,Guinea-Bissau,GNB,2011,2269.0,3109.0,3833.0,642.0,6133.0,"Guinea-Bissau, Republic of",GNB,West Africa
1073,Guinea-Bissau,GNB,2012,2301.0,3152.0,3824.0,639.0,5909.0,"Guinea-Bissau, Republic of",GNB,West Africa
1074,Guinea-Bissau,GNB,2013,2329.0,3191.0,3839.0,632.0,5684.0,"Guinea-Bissau, Republic of",GNB,West Africa
1075,Guinea-Bissau,GNB,2014,2369.0,3242.0,3928.0,636.0,5482.0,"Guinea-Bissau, Republic of",GNB,West Africa
1076,Guinea-Bissau,GNB,2015,2410.0,3270.0,3914.0,635.0,5280.0,"Guinea-Bissau, Republic of",GNB,West Africa
1077,Guinea-Bissau,GNB,2016,2455.0,3289.0,3887.0,617.0,5066.0,"Guinea-Bissau, Republic of",GNB,West Africa
1078,Guinea-Bissau,GNB,2017,2505.0,3316.0,3896.0,593.0,4835.0,"Guinea-Bissau, Republic of",GNB,West Africa
1079,Guinea-Bissau,GNB,2018,2550.0,3351.0,3913.0,585.0,4614.0,"Guinea-Bissau, Republic of",GNB,West Africa
1080,Guinea-Bissau,GNB,2019,2572.0,3383.0,3874.0,558.0,4430.0,"Guinea-Bissau, Republic of",GNB,West Africa
1082,Rwanda,RWA,1990,13954.0,19605.0,19316.0,4635.0,53730.0,"Rwanda, Republic of",RWA,East Africa
1083,Rwanda,RWA,1991,14455.0,20507.0,20012.0,4605.0,54234.0,"Rwanda, Republic of",RWA,East Africa
1084,Rwanda,RWA,1992,14834.0,19086.0,19806.0,4308.0,53196.0,"Rwanda, Republic of",RWA,East Africa
1085,Rwanda,RWA,1993,14955.0,15947.0,17945.0,3547.0,48224.0,"Rwanda, Republic of",RWA,East Africa
1086,Rwanda,RWA,1994,28888.0,60213.0,296068.0,73839.0,147656.0,"Rwanda, Republic of",RWA,East Africa
1087,Rwanda,RWA,1995,13622.0,17377.0,23644.0,4538.0,44170.0,"Rwanda, Republic of",RWA,East Africa
1088,Rwanda,RWA,1996,13548.0,19453.0,25038.0,4397.0,44750.0,"Rwanda, Republic of",RWA,East Africa
1089,Rwanda,RWA,1997,13568.0,20820.0,31548.0,5580.0,48073.0,"Rwanda, Republic of",RWA,East Africa
1090,Rwanda,RWA,1998,13258.0,20110.0,29992.0,4971.0,49266.0,"Rwanda, Republic of",RWA,East Africa
1091,Rwanda,RWA,1999,12837.0,18891.0,28411.0,4565.0,48237.0,"Rwanda, Republic of",RWA,East Africa
1092,Rwanda,RWA,2000,12470.0,17770.0,27852.0,4479.0,46965.0,"Rwanda, Republic of",RWA,East Africa
1093,Rwanda,RWA,2001,12238.0,16994.0,28237.0,4599.0,45365.0,"Rwanda, Republic of",RWA,East Africa
1094,Rwanda,RWA,2002,12064.0,16188.0,26212.0,4136.0,42900.0,"Rwanda, Republic of",RWA,East Africa
1095,Rwanda,RWA,2003,11871.0,15525.0,25617.0,3911.0,40501.0,"Rwanda, Republic of",RWA,East Africa
1096,Rwanda,RWA,2004,11672.0,14807.0,23901.0,3541.0,37821.0,"Rwanda, Republic of",RWA,East Africa
1097,Rwanda,RWA,2005,11551.0,14026.0,21619.0,3276.0,35089.0,"Rwanda, Republic of",RWA,East Africa
1098,Rwanda,RWA,2006,11615.0,13469.0,19339.0,3053.0,32181.0,"Rwanda, Republic of",RWA,East Africa
1099,Rwanda,RWA,2007,11886.0,13175.0,17857.0,2851.0,30050.0,"Rwanda, Republic of",RWA,East Africa
1100,Rwanda,RWA,2008,12211.0,13151.0,16930.0,2751.0,28606.0,"Rwanda, Republic of",RWA,East Africa
1101,Rwanda,RWA,2009,12497.0,13276.0,17137.0,2845.0,26354.0,"Rwanda, Republic of",RWA,East Africa
1102,Rwanda,RWA,2010,12861.0,13454.0,15505.0,2508.0,24942.0,"Rwanda, Republic of",RWA,East Africa
1103,Rwanda,RWA,2011,13268.0,13827.0,15028.0,2405.0,23508.0,"Rwanda, Republic of",RWA,East Africa
1104,Rwanda,RWA,2012,13708.0,14323.0,14739.0,2331.0,22707.0,"Rwanda, Republic of",RWA,East Africa
1105,Rwanda,RWA,2013,14122.0,14634.0,14290.0,2177.0,19765.0,"Rwanda, Republic of",RWA,East Africa
1106,Rwanda,RWA,2014,14641.0,15087.0,14185.0,2169.0,18983.0,"Rwanda, Republic of",RWA,East Africa
1107,Rwanda,RWA,2015,15215.0,15626.0,14227.0,2183.0,18834.0,"Rwanda, Republic of",RWA,East Africa
1108,Rwanda,RWA,2016,15803.0,16304.0,14460.0,2192.0,18639.0,"Rwanda, Republic of",RWA,East Africa
1109,Rwanda,RWA,2017,16391.0,16927.0,14340.0,2087.0,17866.0,"Rwanda, Republic of",RWA,East Africa
1110,Rwanda,RWA,2018,17024.0,17584.0,14390.0,2018.0,16893.0,"Rwanda, Republic of",RWA,East Africa
1111,Rwanda,RWA,2019,17719.0,18238.0,14424.0,1916.0,16275.0,"Rwanda, Republic of",RWA,East Africa
1113,Sao Tome and Principe,STP,1990,262.0,203.0,111.0,54.0,467.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1114,Sao Tome and Principe,STP,1991,271.0,206.0,114.0,54.0,455.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1115,Sao Tome and Principe,STP,1992,281.0,208.0,119.0,53.0,454.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1116,Sao Tome and Principe,STP,1993,291.0,204.0,128.0,39.0,453.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1117,Sao Tome and Principe,STP,1994,300.0,205.0,132.0,40.0,457.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1118,Sao Tome and Principe,STP,1995,311.0,206.0,138.0,41.0,452.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1119,Sao Tome and Principe,STP,1996,323.0,210.0,144.0,42.0,444.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1120,Sao Tome and Principe,STP,1997,335.0,211.0,150.0,42.0,434.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1121,Sao Tome and Principe,STP,1998,345.0,211.0,155.0,42.0,424.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1122,Sao Tome and Principe,STP,1999,351.0,207.0,158.0,42.0,409.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1123,Sao Tome and Principe,STP,2000,357.0,204.0,161.0,41.0,386.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1124,Sao Tome and Principe,STP,2001,359.0,204.0,164.0,39.0,363.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1125,Sao Tome and Principe,STP,2002,363.0,204.0,167.0,39.0,342.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1126,Sao Tome and Principe,STP,2003,367.0,204.0,170.0,38.0,327.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1127,Sao Tome and Principe,STP,2004,372.0,204.0,173.0,36.0,309.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1128,Sao Tome and Principe,STP,2005,375.0,203.0,174.0,36.0,313.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1129,Sao Tome and Principe,STP,2006,379.0,203.0,174.0,34.0,284.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1130,Sao Tome and Principe,STP,2007,381.0,203.0,181.0,34.0,261.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1131,Sao Tome and Principe,STP,2008,386.0,204.0,184.0,33.0,250.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1132,Sao Tome and Principe,STP,2009,391.0,204.0,169.0,29.0,228.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1133,Sao Tome and Principe,STP,2010,394.0,208.0,167.0,27.0,212.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1134,Sao Tome and Principe,STP,2011,396.0,212.0,168.0,26.0,201.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
