,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
224,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2017,651.0,651,"Chad, Republic of",TCD,Central Africa
225,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2016,540.0,540,"Chad, Republic of",TCD,Central Africa
226,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2015,696.0,696,"Chad, Republic of",TCD,Central Africa
227,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2014,608.0,608,"Chad, Republic of",TCD,Central Africa
228,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2013,573.0,573,"Chad, Republic of",TCD,Central Africa
229,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2012,528.0,528,"Chad, Republic of",TCD,Central Africa
230,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2006,368.0,368,"Chad, Republic of",TCD,Central Africa
231,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2004,345.0,345,"Chad, Republic of",TCD,Central Africa
232,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2000,235.0,235,"Chad, Republic of",TCD,Central Africa
233,HWF_0005,Medical doctors not further defined (number),TCD,Chad,1999,232.0,232,"Chad, Republic of",TCD,Central Africa
234,HWF_0005,Medical doctors not further defined (number),TCD,Chad,1998,156.0,156,"Chad, Republic of",TCD,Central Africa
235,HWF_0005,Medical doctors not further defined (number),TCD,Chad,1997,195.0,195,"Chad, Republic of",TCD,Central Africa
236,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2018,2.64,2.64,"Comoros, Union of the",COM,East Africa
237,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2012,1.7,1.7,"Comoros, Union of the",COM,East Africa
238,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2009,1.9,1.9,"Comoros, Union of the",COM,East Africa
239,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2005,1.9,1.9,"Comoros, Union of the",COM,East Africa
240,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2004,1.93,1.93,"Comoros, Union of the",COM,East Africa
241,HWF_0002,Medical doctors (number),COM,Comoros,2018,220.0,220,"Comoros, Union of the",COM,East Africa
242,HWF_0002,Medical doctors (number),COM,Comoros,2012,123.0,123,"Comoros, Union of the",COM,East Africa
243,HWF_0002,Medical doctors (number),COM,Comoros,2009,128.0,128,"Comoros, Union of the",COM,East Africa
244,HWF_0002,Medical doctors (number),COM,Comoros,2005,116.0,116,"Comoros, Union of the",COM,East Africa
245,HWF_0002,Medical doctors (number),COM,Comoros,2004,115.0,115,"Comoros, Union of the",COM,East Africa
246,HWF_0003,Generalist medical practitioners (number),COM,Comoros,2018,130.0,130,"Comoros, Union of the",COM,East Africa
247,HWF_0003,Generalist medical practitioners (number),COM,Comoros,2009,80.0,80,"Comoros, Union of the",COM,East Africa
248,HWF_0004,Specialist medical practitioners (number),COM,Comoros,2018,90.0,90,"Comoros, Union of the",COM,East Africa
249,HWF_0004,Specialist medical practitioners (number),COM,Comoros,2009,48.0,48,"Comoros, Union of the",COM,East Africa
250,HWF_0005,Medical doctors not further defined (number),COM,Comoros,2012,123.0,123,"Comoros, Union of the",COM,East Africa
251,HWF_0005,Medical doctors not further defined (number),COM,Comoros,2005,116.0,116,"Comoros, Union of the",COM,East Africa
252,HWF_0005,Medical doctors not further defined (number),COM,Comoros,2004,115.0,115,"Comoros, Union of the",COM,East Africa
254,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2018,1.04,1.04,"Congo, Republic of the",COG,Central Africa
255,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2016,1.06,1.06,"Congo, Republic of the",COG,Central Africa
256,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2011,1.65,1.65,"Congo, Republic of the",COG,Central Africa
257,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2010,1.16,1.16,"Congo, Republic of the",COG,Central Africa
258,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2007,1.04,1.04,"Congo, Republic of the",COG,Central Africa
259,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2006,2.09,2.09,"Congo, Republic of the",COG,Central Africa
260,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2004,2.15,2.15,"Congo, Republic of the",COG,Central Africa
261,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,1998,7.3,7.3,"Congo, Republic of the",COG,Central Africa
262,HWF_0002,Medical doctors (number),COG,Congo,2018,544.0,544,"Congo, Republic of the",COG,Central Africa
263,HWF_0002,Medical doctors (number),COG,Congo,2016,530.0,530,"Congo, Republic of the",COG,Central Africa
264,HWF_0002,Medical doctors (number),COG,Congo,2011,723.0,723,"Congo, Republic of the",COG,Central Africa
265,HWF_0002,Medical doctors (number),COG,Congo,2010,494.0,494,"Congo, Republic of the",COG,Central Africa
266,HWF_0002,Medical doctors (number),COG,Congo,2007,401.0,401,"Congo, Republic of the",COG,Central Africa
267,HWF_0002,Medical doctors (number),COG,Congo,2006,782.0,782,"Congo, Republic of the",COG,Central Africa
268,HWF_0002,Medical doctors (number),COG,Congo,2004,756.0,756,"Congo, Republic of the",COG,Central Africa
269,HWF_0002,Medical doctors (number),COG,Congo,1998,2155.0,2155,"Congo, Republic of the",COG,Central Africa
270,HWF_0003,Generalist medical practitioners (number),COG,Congo,2018,269.0,269,"Congo, Republic of the",COG,Central Africa
271,HWF_0003,Generalist medical practitioners (number),COG,Congo,2016,269.0,269,"Congo, Republic of the",COG,Central Africa
272,HWF_0004,Specialist medical practitioners (number),COG,Congo,2018,275.0,275,"Congo, Republic of the",COG,Central Africa
273,HWF_0004,Specialist medical practitioners (number),COG,Congo,2016,261.0,261,"Congo, Republic of the",COG,Central Africa
274,HWF_0004,Specialist medical practitioners (number),COG,Congo,2011,200.0,200,"Congo, Republic of the",COG,Central Africa
275,HWF_0005,Medical doctors not further defined (number),COG,Congo,2011,523.0,523,"Congo, Republic of the",COG,Central Africa
276,HWF_0005,Medical doctors not further defined (number),COG,Congo,2010,494.0,494,"Congo, Republic of the",COG,Central Africa
277,HWF_0005,Medical doctors not further defined (number),COG,Congo,2007,401.0,401,"Congo, Republic of the",COG,Central Africa
278,HWF_0005,Medical doctors not further defined (number),COG,Congo,2006,782.0,782,"Congo, Republic of the",COG,Central Africa
279,HWF_0005,Medical doctors not further defined (number),COG,Congo,2004,756.0,756,"Congo, Republic of the",COG,Central Africa
280,HWF_0005,Medical doctors not further defined (number),COG,Congo,1998,2155.0,2155,"Congo, Republic of the",COG,Central Africa
281,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2018,3.75,3.75,"Congo, Democratic Republic of the",COD,Central Africa
282,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2013,0.9,0.9,"Congo, Democratic Republic of the",COD,Central Africa
283,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2009,0.93,0.93,"Congo, Democratic Republic of the",COD,Central Africa
284,HWF_0002,Medical doctors (number),COD,Democratic Republic of the Congo,2018,31546.0,31 546,"Congo, Democratic Republic of the",COD,Central Africa
285,HWF_0002,Medical doctors (number),COD,Democratic Republic of the Congo,2013,6418.0,6418,"Congo, Democratic Republic of the",COD,Central Africa
286,HWF_0002,Medical doctors (number),COD,Democratic Republic of the Congo,2009,5832.0,5832,"Congo, Democratic Republic of the",COD,Central Africa
287,HWF_0003,Generalist medical practitioners (number),COD,Democratic Republic of the Congo,2018,30768.0,30 768,"Congo, Democratic Republic of the",COD,Central Africa
288,HWF_0004,Specialist medical practitioners (number),COD,Democratic Republic of the Congo,2018,778.0,778,"Congo, Democratic Republic of the",COD,Central Africa
289,HWF_0005,Medical doctors not further defined (number),COD,Democratic Republic of the Congo,2013,6418.0,6418,"Congo, Democratic Republic of the",COD,Central Africa
290,HWF_0005,Medical doctors not further defined (number),COD,Democratic Republic of the Congo,2009,5832.0,5832,"Congo, Democratic Republic of the",COD,Central Africa
291,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2019,0.65,0.65,"Benin, Republic of",BEN,West Africa
292,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2018,0.79,0.79,"Benin, Republic of",BEN,West Africa
293,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2016,0.48,0.48,"Benin, Republic of",BEN,West Africa
294,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2011,0.58,0.58,"Benin, Republic of",BEN,West Africa
295,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2010,0.56,0.56,"Benin, Republic of",BEN,West Africa
296,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2008,0.62,0.62,"Benin, Republic of",BEN,West Africa
297,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2004,0.4,0.4,"Benin, Republic of",BEN,West Africa
298,HWF_0002,Medical doctors (number),BEN,Benin,2019,763.0,763,"Benin, Republic of",BEN,West Africa
299,HWF_0002,Medical doctors (number),BEN,Benin,2018,908.0,908,"Benin, Republic of",BEN,West Africa
300,HWF_0002,Medical doctors (number),BEN,Benin,2016,523.0,523,"Benin, Republic of",BEN,West Africa
301,HWF_0002,Medical doctors (number),BEN,Benin,2011,546.0,546,"Benin, Republic of",BEN,West Africa
302,HWF_0002,Medical doctors (number),BEN,Benin,2010,513.0,513,"Benin, Republic of",BEN,West Africa
303,HWF_0002,Medical doctors (number),BEN,Benin,2008,542.0,542,"Benin, Republic of",BEN,West Africa
304,HWF_0002,Medical doctors (number),BEN,Benin,2004,311.0,311,"Benin, Republic of",BEN,West Africa
305,HWF_0003,Generalist medical practitioners (number),BEN,Benin,2019,202.0,202,"Benin, Republic of",BEN,West Africa
306,HWF_0003,Generalist medical practitioners (number),BEN,Benin,2018,346.0,346,"Benin, Republic of",BEN,West Africa
307,HWF_0003,Generalist medical practitioners (number),BEN,Benin,2011,157.0,157,"Benin, Republic of",BEN,West Africa
308,HWF_0003,Generalist medical practitioners (number),BEN,Benin,2010,160.0,160,"Benin, Republic of",BEN,West Africa
309,HWF_0004,Specialist medical practitioners (number),BEN,Benin,2018,562.0,562,"Benin, Republic of",BEN,West Africa
310,HWF_0004,Specialist medical practitioners (number),BEN,Benin,2011,389.0,389,"Benin, Republic of",BEN,West Africa
311,HWF_0004,Specialist medical practitioners (number),BEN,Benin,2010,353.0,353,"Benin, Republic of",BEN,West Africa
312,HWF_0005,Medical doctors not further defined (number),BEN,Benin,2019,561.0,561,"Benin, Republic of",BEN,West Africa
313,HWF_0005,Medical doctors not further defined (number),BEN,Benin,2016,523.0,523,"Benin, Republic of",BEN,West Africa
314,HWF_0005,Medical doctors not further defined (number),BEN,Benin,2008,542.0,542,"Benin, Republic of",BEN,West Africa
315,HWF_0005,Medical doctors not further defined (number),BEN,Benin,2004,311.0,311,"Benin, Republic of",BEN,West Africa
316,HWF_0001,"Medical doctors (per 10,000)",GNQ,Equatorial Guinea,2017,4.02,4.02,"Equatorial Guinea, Republic of",GNQ,Central Africa
317,HWF_0001,"Medical doctors (per 10,000)",GNQ,Equatorial Guinea,2004,2.13,2.13,"Equatorial Guinea, Republic of",GNQ,Central Africa
318,HWF_0002,Medical doctors (number),GNQ,Equatorial Guinea,2017,507.0,507,"Equatorial Guinea, Republic of",GNQ,Central Africa
319,HWF_0002,Medical doctors (number),GNQ,Equatorial Guinea,2004,153.0,153,"Equatorial Guinea, Republic of",GNQ,Central Africa
320,HWF_0005,Medical doctors not further defined (number),GNQ,Equatorial Guinea,2017,507.0,507,"Equatorial Guinea, Republic of",GNQ,Central Africa
321,HWF_0005,Medical doctors not further defined (number),GNQ,Equatorial Guinea,2004,153.0,153,"Equatorial Guinea, Republic of",GNQ,Central Africa
322,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2020,1.06,1.06,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
323,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2018,0.77,0.77,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
324,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2009,0.25,0.25,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
325,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2008,0.25,0.25,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
326,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2007,0.22,0.22,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
327,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2006,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
328,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2005,0.32,0.32,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
329,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2004,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
330,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2003,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
331,HWF_0002,Medical doctors (number),ETH,Ethiopia,2020,12174.0,12 174,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
332,HWF_0002,Medical doctors (number),ETH,Ethiopia,2018,8395.0,8395,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
333,HWF_0002,Medical doctors (number),ETH,Ethiopia,2009,2152.0,2152,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
334,HWF_0002,Medical doctors (number),ETH,Ethiopia,2008,2085.0,2085,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
335,HWF_0002,Medical doctors (number),ETH,Ethiopia,2007,1806.0,1806,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
336,HWF_0002,Medical doctors (number),ETH,Ethiopia,2006,2115.0,2115,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
337,HWF_0002,Medical doctors (number),ETH,Ethiopia,2005,2453.0,2453,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
338,HWF_0002,Medical doctors (number),ETH,Ethiopia,2004,1996.0,1996,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
339,HWF_0002,Medical doctors (number),ETH,Ethiopia,2003,1936.0,1936,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
340,HWF_0003,Generalist medical practitioners (number),ETH,Ethiopia,2020,9361.0,9361,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
341,HWF_0003,Generalist medical practitioners (number),ETH,Ethiopia,2018,5867.0,5867,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
342,HWF_0004,Specialist medical practitioners (number),ETH,Ethiopia,2020,2813.0,2813,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
343,HWF_0004,Specialist medical practitioners (number),ETH,Ethiopia,2018,2528.0,2528,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
344,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2009,2152.0,2152,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
345,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2008,2085.0,2085,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
346,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2007,1806.0,1806,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
347,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2006,2115.0,2115,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
348,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2005,2453.0,2453,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
349,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2004,1996.0,1996,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
350,HWF_0005,Medical doctors not further defined (number),ETH,Ethiopia,2003,1936.0,1936,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
351,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2020,0.82,0.82,"Eritrea, State of",ERI,East Africa
352,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2019,0.71,0.71,"Eritrea, State of",ERI,East Africa
353,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2018,0.81,0.81,"Eritrea, State of",ERI,East Africa
354,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2017,0.66,0.66,"Eritrea, State of",ERI,East Africa
355,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2016,0.67,0.67,"Eritrea, State of",ERI,East Africa
356,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2015,0.63,0.63,"Eritrea, State of",ERI,East Africa
357,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2014,0.62,0.62,"Eritrea, State of",ERI,East Africa
358,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2013,0.52,0.52,"Eritrea, State of",ERI,East Africa
359,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2012,0.47,0.47,"Eritrea, State of",ERI,East Africa
360,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2011,0.42,0.42,"Eritrea, State of",ERI,East Africa
361,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2010,0.41,0.41,"Eritrea, State of",ERI,East Africa
362,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2009,0.41,0.41,"Eritrea, State of",ERI,East Africa
363,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2008,0.41,0.41,"Eritrea, State of",ERI,East Africa
364,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2007,0.41,0.41,"Eritrea, State of",ERI,East Africa
365,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2006,0.46,0.46,"Eritrea, State of",ERI,East Africa
366,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2005,0.43,0.43,"Eritrea, State of",ERI,East Africa
367,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2004,0.52,0.52,"Eritrea, State of",ERI,East Africa
368,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2003,0.4,0.4,"Eritrea, State of",ERI,East Africa
369,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2002,0.53,0.53,"Eritrea, State of",ERI,East Africa
370,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2001,0.4,0.4,"Eritrea, State of",ERI,East Africa
371,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2000,0.44,0.44,"Eritrea, State of",ERI,East Africa
372,HWF_0002,Medical doctors (number),ERI,Eritrea,2020,291.0,291,"Eritrea, State of",ERI,East Africa
373,HWF_0002,Medical doctors (number),ERI,Eritrea,2019,248.0,248,"Eritrea, State of",ERI,East Africa
374,HWF_0002,Medical doctors (number),ERI,Eritrea,2018,280.0,280,"Eritrea, State of",ERI,East Africa
375,HWF_0002,Medical doctors (number),ERI,Eritrea,2017,224.0,224,"Eritrea, State of",ERI,East Africa
376,HWF_0002,Medical doctors (number),ERI,Eritrea,2016,226.0,226,"Eritrea, State of",ERI,East Africa
377,HWF_0002,Medical doctors (number),ERI,Eritrea,2015,212.0,212,"Eritrea, State of",ERI,East Africa
378,HWF_0002,Medical doctors (number),ERI,Eritrea,2014,204.0,204,"Eritrea, State of",ERI,East Africa
