,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
1375,Mozambique,MOZ,2011,23760424,"Mozambique, Republic of",MOZ,East Africa
1376,Mozambique,MOZ,2012,24487614,"Mozambique, Republic of",MOZ,East Africa
1377,Mozambique,MOZ,2013,25251738,"Mozambique, Republic of",MOZ,East Africa
1378,Mozambique,MOZ,2014,26038704,"Mozambique, Republic of",MOZ,East Africa
1379,Mozambique,MOZ,2015,26843252,"Mozambique, Republic of",MOZ,East Africa
1380,Mozambique,MOZ,2016,27696500,"Mozambique, Republic of",MOZ,East Africa
1381,Mozambique,MOZ,2017,28569448,"Mozambique, Republic of",MOZ,East Africa
1382,Mozambique,MOZ,2018,29423882,"Mozambique, Republic of",MOZ,East Africa
1383,Mozambique,MOZ,2019,30285602,"Mozambique, Republic of",MOZ,East Africa
1384,Mozambique,MOZ,2020,31178242,"Mozambique, Republic of",MOZ,East Africa
1385,Mozambique,MOZ,2021,32077074,"Mozambique, Republic of",MOZ,East Africa
1386,Namibia,NAM,1980,975998,"Namibia, Republic of",NAM,Southern Africa
1387,Namibia,NAM,1981,987404,"Namibia, Republic of",NAM,Southern Africa
1388,Namibia,NAM,1982,1005527,"Namibia, Republic of",NAM,Southern Africa
1389,Namibia,NAM,1983,1033091,"Namibia, Republic of",NAM,Southern Africa
1390,Namibia,NAM,1984,1061999,"Namibia, Republic of",NAM,Southern Africa
1391,Namibia,NAM,1985,1093318,"Namibia, Republic of",NAM,Southern Africa
1392,Namibia,NAM,1986,1127991,"Namibia, Republic of",NAM,Southern Africa
1393,Namibia,NAM,1987,1165435,"Namibia, Republic of",NAM,Southern Africa
1394,Namibia,NAM,1988,1207959,"Namibia, Republic of",NAM,Southern Africa
1395,Namibia,NAM,1989,1288077,"Namibia, Republic of",NAM,Southern Africa
1396,Namibia,NAM,1990,1369016,"Namibia, Republic of",NAM,Southern Africa
1397,Namibia,NAM,1991,1415624,"Namibia, Republic of",NAM,Southern Africa
1398,Namibia,NAM,1992,1461694,"Namibia, Republic of",NAM,Southern Africa
1399,Namibia,NAM,1993,1509848,"Namibia, Republic of",NAM,Southern Africa
1400,Namibia,NAM,1994,1558459,"Namibia, Republic of",NAM,Southern Africa
1401,Namibia,NAM,1995,1605382,"Namibia, Republic of",NAM,Southern Africa
1402,Namibia,NAM,1996,1650077,"Namibia, Republic of",NAM,Southern Africa
1403,Namibia,NAM,1997,1693248,"Namibia, Republic of",NAM,Southern Africa
1404,Namibia,NAM,1998,1735959,"Namibia, Republic of",NAM,Southern Africa
1405,Namibia,NAM,1999,1778280,"Namibia, Republic of",NAM,Southern Africa
1406,Namibia,NAM,2000,1819148,"Namibia, Republic of",NAM,Southern Africa
1407,Namibia,NAM,2001,1856406,"Namibia, Republic of",NAM,Southern Africa
1408,Namibia,NAM,2002,1888531,"Namibia, Republic of",NAM,Southern Africa
1409,Namibia,NAM,2003,1915432,"Namibia, Republic of",NAM,Southern Africa
1410,Namibia,NAM,2004,1939405,"Namibia, Republic of",NAM,Southern Africa
1411,Namibia,NAM,2005,1962874,"Namibia, Republic of",NAM,Southern Africa
1412,Namibia,NAM,2006,1986568,"Namibia, Republic of",NAM,Southern Africa
1413,Namibia,NAM,2007,2011492,"Namibia, Republic of",NAM,Southern Africa
1414,Namibia,NAM,2008,2038556,"Namibia, Republic of",NAM,Southern Africa
1415,Namibia,NAM,2009,2067928,"Namibia, Republic of",NAM,Southern Africa
1416,Namibia,NAM,2010,2099275,"Namibia, Republic of",NAM,Southern Africa
1417,Namibia,NAM,2011,2132343,"Namibia, Republic of",NAM,Southern Africa
1418,Namibia,NAM,2012,2167474,"Namibia, Republic of",NAM,Southern Africa
1419,Namibia,NAM,2013,2204517,"Namibia, Republic of",NAM,Southern Africa
1420,Namibia,NAM,2014,2243008,"Namibia, Republic of",NAM,Southern Africa
1421,Namibia,NAM,2015,2282709,"Namibia, Republic of",NAM,Southern Africa
1422,Namibia,NAM,2016,2323351,"Namibia, Republic of",NAM,Southern Africa
1423,Namibia,NAM,2017,2364540,"Namibia, Republic of",NAM,Southern Africa
1424,Namibia,NAM,2018,2405682,"Namibia, Republic of",NAM,Southern Africa
1425,Namibia,NAM,2019,2446648,"Namibia, Republic of",NAM,Southern Africa
1426,Namibia,NAM,2020,2489099,"Namibia, Republic of",NAM,Southern Africa
1427,Namibia,NAM,2021,2530150,"Namibia, Republic of",NAM,Southern Africa
1428,Niger,NER,1980,6173179,"Niger, Republic of",NER,West Africa
1429,Niger,NER,1981,6366270,"Niger, Republic of",NER,West Africa
1430,Niger,NER,1982,6564456,"Niger, Republic of",NER,West Africa
1431,Niger,NER,1983,6766616,"Niger, Republic of",NER,West Africa
1432,Niger,NER,1984,6973850,"Niger, Republic of",NER,West Africa
1433,Niger,NER,1985,7187622,"Niger, Republic of",NER,West Africa
1434,Niger,NER,1986,7408370,"Niger, Republic of",NER,West Africa
1435,Niger,NER,1987,7636591,"Niger, Republic of",NER,West Africa
1436,Niger,NER,1988,7872257,"Niger, Republic of",NER,West Africa
1437,Niger,NER,1989,8116080,"Niger, Republic of",NER,West Africa
1438,Niger,NER,1990,8370650,"Niger, Republic of",NER,West Africa
1439,Niger,NER,1991,8634640,"Niger, Republic of",NER,West Africa
1440,Niger,NER,1992,8907642,"Niger, Republic of",NER,West Africa
1441,Niger,NER,1993,9193081,"Niger, Republic of",NER,West Africa
1442,Niger,NER,1994,9493322,"Niger, Republic of",NER,West Africa
1443,Niger,NER,1995,9813920,"Niger, Republic of",NER,West Africa
1444,Niger,NER,1996,10149939,"Niger, Republic of",NER,West Africa
1445,Niger,NER,1997,10494203,"Niger, Republic of",NER,West Africa
1446,Niger,NER,1998,10854919,"Niger, Republic of",NER,West Africa
1447,Niger,NER,1999,11231469,"Niger, Republic of",NER,West Africa
1448,Niger,NER,2000,11622673,"Niger, Republic of",NER,West Africa
1449,Niger,NER,2001,12031431,"Niger, Republic of",NER,West Africa
1450,Niger,NER,2002,12456520,"Niger, Republic of",NER,West Africa
1451,Niger,NER,2003,12900793,"Niger, Republic of",NER,West Africa
1452,Niger,NER,2004,13366889,"Niger, Republic of",NER,West Africa
1453,Niger,NER,2005,13855225,"Niger, Republic of",NER,West Africa
1454,Niger,NER,2006,14365171,"Niger, Republic of",NER,West Africa
1455,Niger,NER,2007,14897877,"Niger, Republic of",NER,West Africa
1456,Niger,NER,2008,15455181,"Niger, Republic of",NER,West Africa
1457,Niger,NER,2009,16037917,"Niger, Republic of",NER,West Africa
1458,Niger,NER,2010,16647545,"Niger, Republic of",NER,West Africa
1459,Niger,NER,2011,17283118,"Niger, Republic of",NER,West Africa
1460,Niger,NER,2012,17954410,"Niger, Republic of",NER,West Africa
1461,Niger,NER,2013,18653204,"Niger, Republic of",NER,West Africa
1462,Niger,NER,2014,19372012,"Niger, Republic of",NER,West Africa
1463,Niger,NER,2015,20128132,"Niger, Republic of",NER,West Africa
1464,Niger,NER,2016,20921748,"Niger, Republic of",NER,West Africa
1465,Niger,NER,2017,21737924,"Niger, Republic of",NER,West Africa
1466,Niger,NER,2018,22577060,"Niger, Republic of",NER,West Africa
1467,Niger,NER,2019,23443400,"Niger, Republic of",NER,West Africa
1468,Niger,NER,2020,24333644,"Niger, Republic of",NER,West Africa
1469,Niger,NER,2021,25252722,"Niger, Republic of",NER,West Africa
1470,Nigeria,NGA,1980,72951440,"Nigeria, Federal Republic of",NGA,West Africa
1471,Nigeria,NGA,1981,75175392,"Nigeria, Federal Republic of",NGA,West Africa
1472,Nigeria,NGA,1982,77388072,"Nigeria, Federal Republic of",NGA,West Africa
1473,Nigeria,NGA,1983,79351592,"Nigeria, Federal Republic of",NGA,West Africa
1474,Nigeria,NGA,1984,81337552,"Nigeria, Federal Republic of",NGA,West Africa
1475,Nigeria,NGA,1985,83585256,"Nigeria, Federal Republic of",NGA,West Africa
1476,Nigeria,NGA,1986,85804192,"Nigeria, Federal Republic of",NGA,West Africa
1477,Nigeria,NGA,1987,88044192,"Nigeria, Federal Republic of",NGA,West Africa
1478,Nigeria,NGA,1988,90351464,"Nigeria, Federal Republic of",NGA,West Africa
1479,Nigeria,NGA,1989,92744064,"Nigeria, Federal Republic of",NGA,West Africa
1480,Nigeria,NGA,1990,95214256,"Nigeria, Federal Republic of",NGA,West Africa
1481,Nigeria,NGA,1991,97685360,"Nigeria, Federal Republic of",NGA,West Africa
1482,Nigeria,NGA,1992,100182048,"Nigeria, Federal Republic of",NGA,West Africa
1483,Nigeria,NGA,1993,102775472,"Nigeria, Federal Republic of",NGA,West Africa
1484,Nigeria,NGA,1994,105456120,"Nigeria, Federal Republic of",NGA,West Africa
1485,Nigeria,NGA,1995,108187616,"Nigeria, Federal Republic of",NGA,West Africa
1486,Nigeria,NGA,1996,110956184,"Nigeria, Federal Republic of",NGA,West Africa
1487,Nigeria,NGA,1997,113791184,"Nigeria, Federal Republic of",NGA,West Africa
1488,Nigeria,NGA,1998,116690528,"Nigeria, Federal Republic of",NGA,West Africa
1489,Nigeria,NGA,1999,119695568,"Nigeria, Federal Republic of",NGA,West Africa
1490,Nigeria,NGA,2000,122851984,"Nigeria, Federal Republic of",NGA,West Africa
1491,Nigeria,NGA,2001,126152680,"Nigeria, Federal Republic of",NGA,West Africa
1492,Nigeria,NGA,2002,129583032,"Nigeria, Federal Republic of",NGA,West Africa
1493,Nigeria,NGA,2003,133119808,"Nigeria, Federal Republic of",NGA,West Africa
1494,Nigeria,NGA,2004,136756848,"Nigeria, Federal Republic of",NGA,West Africa
1495,Nigeria,NGA,2005,140490720,"Nigeria, Federal Republic of",NGA,West Africa
1496,Nigeria,NGA,2006,144329760,"Nigeria, Federal Republic of",NGA,West Africa
1497,Nigeria,NGA,2007,148294032,"Nigeria, Federal Republic of",NGA,West Africa
1498,Nigeria,NGA,2008,152382512,"Nigeria, Federal Republic of",NGA,West Africa
1499,Nigeria,NGA,2009,156595744,"Nigeria, Federal Republic of",NGA,West Africa
1500,Nigeria,NGA,2010,160952864,"Nigeria, Federal Republic of",NGA,West Africa
1501,Nigeria,NGA,2011,165463744,"Nigeria, Federal Republic of",NGA,West Africa
1502,Nigeria,NGA,2012,170075936,"Nigeria, Federal Republic of",NGA,West Africa
1503,Nigeria,NGA,2013,174726128,"Nigeria, Federal Republic of",NGA,West Africa
1504,Nigeria,NGA,2014,179379024,"Nigeria, Federal Republic of",NGA,West Africa
1505,Nigeria,NGA,2015,183995776,"Nigeria, Federal Republic of",NGA,West Africa
1506,Nigeria,NGA,2016,188666928,"Nigeria, Federal Republic of",NGA,West Africa
1507,Nigeria,NGA,2017,193495904,"Nigeria, Federal Republic of",NGA,West Africa
1508,Nigeria,NGA,2018,198387616,"Nigeria, Federal Republic of",NGA,West Africa
1509,Nigeria,NGA,2019,203304496,"Nigeria, Federal Republic of",NGA,West Africa
1510,Nigeria,NGA,2020,208327408,"Nigeria, Federal Republic of",NGA,West Africa
1511,Nigeria,NGA,2021,213401328,"Nigeria, Federal Republic of",NGA,West Africa
1512,Guinea-Bissau,GNB,1980,831469,"Guinea-Bissau, Republic of",GNB,West Africa
1513,Guinea-Bissau,GNB,1981,844965,"Guinea-Bissau, Republic of",GNB,West Africa
1514,Guinea-Bissau,GNB,1982,858639,"Guinea-Bissau, Republic of",GNB,West Africa
1515,Guinea-Bissau,GNB,1983,872403,"Guinea-Bissau, Republic of",GNB,West Africa
1516,Guinea-Bissau,GNB,1984,886217,"Guinea-Bissau, Republic of",GNB,West Africa
1517,Guinea-Bissau,GNB,1985,900091,"Guinea-Bissau, Republic of",GNB,West Africa
1518,Guinea-Bissau,GNB,1986,914138,"Guinea-Bissau, Republic of",GNB,West Africa
1519,Guinea-Bissau,GNB,1987,928415,"Guinea-Bissau, Republic of",GNB,West Africa
1520,Guinea-Bissau,GNB,1988,943086,"Guinea-Bissau, Republic of",GNB,West Africa
1521,Guinea-Bissau,GNB,1989,958245,"Guinea-Bissau, Republic of",GNB,West Africa
1522,Guinea-Bissau,GNB,1990,973557,"Guinea-Bissau, Republic of",GNB,West Africa
1523,Guinea-Bissau,GNB,1991,993861,"Guinea-Bissau, Republic of",GNB,West Africa
1524,Guinea-Bissau,GNB,1992,1022910,"Guinea-Bissau, Republic of",GNB,West Africa
1525,Guinea-Bissau,GNB,1993,1056767,"Guinea-Bissau, Republic of",GNB,West Africa
1526,Guinea-Bissau,GNB,1994,1089623,"Guinea-Bissau, Republic of",GNB,West Africa
1527,Guinea-Bissau,GNB,1995,1117229,"Guinea-Bissau, Republic of",GNB,West Africa
1528,Guinea-Bissau,GNB,1996,1140610,"Guinea-Bissau, Republic of",GNB,West Africa
1529,Guinea-Bissau,GNB,1997,1162451,"Guinea-Bissau, Republic of",GNB,West Africa
1530,Guinea-Bissau,GNB,1998,1184074,"Guinea-Bissau, Republic of",GNB,West Africa
1531,Guinea-Bissau,GNB,1999,1206478,"Guinea-Bissau, Republic of",GNB,West Africa
1532,Guinea-Bissau,GNB,2000,1230855,"Guinea-Bissau, Republic of",GNB,West Africa
1533,Guinea-Bissau,GNB,2001,1257390,"Guinea-Bissau, Republic of",GNB,West Africa
1534,Guinea-Bissau,GNB,2002,1285682,"Guinea-Bissau, Republic of",GNB,West Africa
1535,Guinea-Bissau,GNB,2003,1315670,"Guinea-Bissau, Republic of",GNB,West Africa
1536,Guinea-Bissau,GNB,2004,1347012,"Guinea-Bissau, Republic of",GNB,West Africa
1537,Guinea-Bissau,GNB,2005,1379714,"Guinea-Bissau, Republic of",GNB,West Africa
1538,Guinea-Bissau,GNB,2006,1414094,"Guinea-Bissau, Republic of",GNB,West Africa
1539,Guinea-Bissau,GNB,2007,1450574,"Guinea-Bissau, Republic of",GNB,West Africa
1540,Guinea-Bissau,GNB,2008,1488437,"Guinea-Bissau, Republic of",GNB,West Africa
1541,Guinea-Bissau,GNB,2009,1527207,"Guinea-Bissau, Republic of",GNB,West Africa
1542,Guinea-Bissau,GNB,2010,1567226,"Guinea-Bissau, Republic of",GNB,West Africa
1543,Guinea-Bissau,GNB,2011,1609025,"Guinea-Bissau, Republic of",GNB,West Africa
1544,Guinea-Bissau,GNB,2012,1652720,"Guinea-Bissau, Republic of",GNB,West Africa
1545,Guinea-Bissau,GNB,2013,1697757,"Guinea-Bissau, Republic of",GNB,West Africa
1546,Guinea-Bissau,GNB,2014,1743318,"Guinea-Bissau, Republic of",GNB,West Africa
1547,Guinea-Bissau,GNB,2015,1788931,"Guinea-Bissau, Republic of",GNB,West Africa
1548,Guinea-Bissau,GNB,2016,1834554,"Guinea-Bissau, Republic of",GNB,West Africa
1549,Guinea-Bissau,GNB,2017,1879835,"Guinea-Bissau, Republic of",GNB,West Africa
1550,Guinea-Bissau,GNB,2018,1924954,"Guinea-Bissau, Republic of",GNB,West Africa
1551,Guinea-Bissau,GNB,2019,1970460,"Guinea-Bissau, Republic of",GNB,West Africa
1552,Guinea-Bissau,GNB,2020,2015839,"Guinea-Bissau, Republic of",GNB,West Africa
1553,Guinea-Bissau,GNB,2021,2060730,"Guinea-Bissau, Republic of",GNB,West Africa
1554,Reunion,REU,1980,551677,Reunion,REU,East Africa
1555,Reunion,REU,1981,559229,Reunion,REU,East Africa
1556,Reunion,REU,1982,567496,Reunion,REU,East Africa
1557,Reunion,REU,1983,577054,Reunion,REU,East Africa
1558,Reunion,REU,1984,587832,Reunion,REU,East Africa
1559,Reunion,REU,1985,599312,Reunion,REU,East Africa
1560,Reunion,REU,1986,610820,Reunion,REU,East Africa
1561,Reunion,REU,1987,622275,Reunion,REU,East Africa
1562,Reunion,REU,1988,633980,Reunion,REU,East Africa
1563,Reunion,REU,1989,646118,Reunion,REU,East Africa
1564,Reunion,REU,1990,659000,Reunion,REU,East Africa
1565,Reunion,REU,1991,672562,Reunion,REU,East Africa
1566,Reunion,REU,1992,686479,Reunion,REU,East Africa
1567,Reunion,REU,1993,700090,Reunion,REU,East Africa
1568,Reunion,REU,1994,713176,Reunion,REU,East Africa
1569,Reunion,REU,1995,725984,Reunion,REU,East Africa
1570,Reunion,REU,1996,738579,Reunion,REU,East Africa
1571,Reunion,REU,1997,751354,Reunion,REU,East Africa
1572,Reunion,REU,1998,763878,Reunion,REU,East Africa
1573,Reunion,REU,1999,775089,Reunion,REU,East Africa
1574,Reunion,REU,2000,785432,Reunion,REU,East Africa
1575,Reunion,REU,2001,795504,Reunion,REU,East Africa
1576,Reunion,REU,2002,805250,Reunion,REU,East Africa
1577,Reunion,REU,2003,814991,Reunion,REU,East Africa
1578,Reunion,REU,2004,824523,Reunion,REU,East Africa
1579,Reunion,REU,2005,833664,Reunion,REU,East Africa
1580,Reunion,REU,2006,845371,Reunion,REU,East Africa
1581,Reunion,REU,2007,860608,Reunion,REU,East Africa
1582,Reunion,REU,2008,873985,Reunion,REU,East Africa
1583,Reunion,REU,2009,883116,Reunion,REU,East Africa
1584,Reunion,REU,2010,890144,Reunion,REU,East Africa
1585,Reunion,REU,2011,896635,Reunion,REU,East Africa
1586,Reunion,REU,2012,902148,Reunion,REU,East Africa
1587,Reunion,REU,2013,906902,Reunion,REU,East Africa
1588,Reunion,REU,2014,914797,Reunion,REU,East Africa
1589,Reunion,REU,2015,922501,Reunion,REU,East Africa
1590,Reunion,REU,2016,926628,Reunion,REU,East Africa
1591,Reunion,REU,2017,932745,Reunion,REU,East Africa
1592,Reunion,REU,2018,941189,Reunion,REU,East Africa
1593,Reunion,REU,2019,949423,Reunion,REU,East Africa
1594,Reunion,REU,2020,957829,Reunion,REU,East Africa
1595,Reunion,REU,2021,966132,Reunion,REU,East Africa
1596,Rwanda,RWA,1980,5247537,"Rwanda, Republic of",RWA,East Africa
1597,Rwanda,RWA,1981,5441977,"Rwanda, Republic of",RWA,East Africa
1598,Rwanda,RWA,1982,5652908,"Rwanda, Republic of",RWA,East Africa
1599,Rwanda,RWA,1983,5859395,"Rwanda, Republic of",RWA,East Africa
1600,Rwanda,RWA,1984,6056736,"Rwanda, Republic of",RWA,East Africa
1601,Rwanda,RWA,1985,6266756,"Rwanda, Republic of",RWA,East Africa
1602,Rwanda,RWA,1986,6497813,"Rwanda, Republic of",RWA,East Africa
1603,Rwanda,RWA,1987,6735836,"Rwanda, Republic of",RWA,East Africa
1604,Rwanda,RWA,1988,6953975,"Rwanda, Republic of",RWA,East Africa
1605,Rwanda,RWA,1989,7141981,"Rwanda, Republic of",RWA,East Africa
1606,Rwanda,RWA,1990,7319970,"Rwanda, Republic of",RWA,East Africa
1607,Rwanda,RWA,1991,7485683,"Rwanda, Republic of",RWA,East Africa
1608,Rwanda,RWA,1992,7657202,"Rwanda, Republic of",RWA,East Africa
1609,Rwanda,RWA,1993,7904741,"Rwanda, Republic of",RWA,East Africa
1610,Rwanda,RWA,1994,6732668,"Rwanda, Republic of",RWA,East Africa
1611,Rwanda,RWA,1995,5686897,"Rwanda, Republic of",RWA,East Africa
1612,Rwanda,RWA,1996,6715510,"Rwanda, Republic of",RWA,East Africa
1613,Rwanda,RWA,1997,7666742,"Rwanda, Republic of",RWA,East Africa
1614,Rwanda,RWA,1998,7914653,"Rwanda, Republic of",RWA,East Africa
1615,Rwanda,RWA,1999,8009586,"Rwanda, Republic of",RWA,East Africa
1616,Rwanda,RWA,2000,8109994,"Rwanda, Republic of",RWA,East Africa
1617,Rwanda,RWA,2001,8223950,"Rwanda, Republic of",RWA,East Africa
1618,Rwanda,RWA,2002,8372310,"Rwanda, Republic of",RWA,East Africa
1619,Rwanda,RWA,2003,8567993,"Rwanda, Republic of",RWA,East Africa
1620,Rwanda,RWA,2004,8791855,"Rwanda, Republic of",RWA,East Africa
1621,Rwanda,RWA,2005,9026297,"Rwanda, Republic of",RWA,East Africa
1622,Rwanda,RWA,2006,9270073,"Rwanda, Republic of",RWA,East Africa
1623,Rwanda,RWA,2007,9523177,"Rwanda, Republic of",RWA,East Africa
1624,Rwanda,RWA,2008,9781999,"Rwanda, Republic of",RWA,East Africa
1625,Rwanda,RWA,2009,10043736,"Rwanda, Republic of",RWA,East Africa
1626,Rwanda,RWA,2010,10309032,"Rwanda, Republic of",RWA,East Africa
1627,Rwanda,RWA,2011,10576932,"Rwanda, Republic of",RWA,East Africa
1628,Rwanda,RWA,2012,10840331,"Rwanda, Republic of",RWA,East Africa
1629,Rwanda,RWA,2013,11101352,"Rwanda, Republic of",RWA,East Africa
1630,Rwanda,RWA,2014,11368450,"Rwanda, Republic of",RWA,East Africa
1631,Rwanda,RWA,2015,11642963,"Rwanda, Republic of",RWA,East Africa
1632,Rwanda,RWA,2016,11930902,"Rwanda, Republic of",RWA,East Africa
1633,Rwanda,RWA,2017,12230343,"Rwanda, Republic of",RWA,East Africa
1634,Rwanda,RWA,2018,12531810,"Rwanda, Republic of",RWA,East Africa
1635,Rwanda,RWA,2019,12835029,"Rwanda, Republic of",RWA,East Africa
1636,Rwanda,RWA,2020,13146367,"Rwanda, Republic of",RWA,East Africa
1637,Rwanda,RWA,2021,13461891,"Rwanda, Republic of",RWA,East Africa
1638,Saint Helena,SHN,1980,6421,Saint Helena,SHN,West Africa
1639,Saint Helena,SHN,1981,6475,Saint Helena,SHN,West Africa
1640,Saint Helena,SHN,1982,6540,Saint Helena,SHN,West Africa
1641,Saint Helena,SHN,1983,6596,Saint Helena,SHN,West Africa
1642,Saint Helena,SHN,1984,6637,Saint Helena,SHN,West Africa
1643,Saint Helena,SHN,1985,6676,Saint Helena,SHN,West Africa
1644,Saint Helena,SHN,1986,6705,Saint Helena,SHN,West Africa
1645,Saint Helena,SHN,1987,6717,Saint Helena,SHN,West Africa
1646,Saint Helena,SHN,1988,6700,Saint Helena,SHN,West Africa
1647,Saint Helena,SHN,1989,6670,Saint Helena,SHN,West Africa
1648,Saint Helena,SHN,1990,6633,Saint Helena,SHN,West Africa
1649,Saint Helena,SHN,1991,6591,Saint Helena,SHN,West Africa
1650,Saint Helena,SHN,1992,6541,Saint Helena,SHN,West Africa
1651,Saint Helena,SHN,1993,6482,Saint Helena,SHN,West Africa
1652,Saint Helena,SHN,1994,6429,Saint Helena,SHN,West Africa
1653,Saint Helena,SHN,1995,6367,Saint Helena,SHN,West Africa
1654,Saint Helena,SHN,1996,6312,Saint Helena,SHN,West Africa
1655,Saint Helena,SHN,1997,6251,Saint Helena,SHN,West Africa
1656,Saint Helena,SHN,1998,6183,Saint Helena,SHN,West Africa
1657,Saint Helena,SHN,1999,6115,Saint Helena,SHN,West Africa
1658,Saint Helena,SHN,2000,6048,Saint Helena,SHN,West Africa
1659,Saint Helena,SHN,2001,5971,Saint Helena,SHN,West Africa
1660,Saint Helena,SHN,2002,5875,Saint Helena,SHN,West Africa
1661,Saint Helena,SHN,2003,5771,Saint Helena,SHN,West Africa
1662,Saint Helena,SHN,2004,5664,Saint Helena,SHN,West Africa
1663,Saint Helena,SHN,2005,5557,Saint Helena,SHN,West Africa
1664,Saint Helena,SHN,2006,5448,Saint Helena,SHN,West Africa
1665,Saint Helena,SHN,2007,5338,Saint Helena,SHN,West Africa
1666,Saint Helena,SHN,2008,5282,Saint Helena,SHN,West Africa
1667,Saint Helena,SHN,2009,5306,Saint Helena,SHN,West Africa
1668,Saint Helena,SHN,2010,5338,Saint Helena,SHN,West Africa
1669,Saint Helena,SHN,2011,5377,Saint Helena,SHN,West Africa
1670,Saint Helena,SHN,2012,5410,Saint Helena,SHN,West Africa
1671,Saint Helena,SHN,2013,5446,Saint Helena,SHN,West Africa
1672,Saint Helena,SHN,2014,5480,Saint Helena,SHN,West Africa
1673,Saint Helena,SHN,2015,5520,Saint Helena,SHN,West Africa
1674,Saint Helena,SHN,2016,5533,Saint Helena,SHN,West Africa
1675,Saint Helena,SHN,2017,5521,Saint Helena,SHN,West Africa
1676,Saint Helena,SHN,2018,5494,Saint Helena,SHN,West Africa
1677,Saint Helena,SHN,2019,5470,Saint Helena,SHN,West Africa
1678,Saint Helena,SHN,2020,5448,Saint Helena,SHN,West Africa
1679,Saint Helena,SHN,2021,5428,Saint Helena,SHN,West Africa
1680,Sao Tome and Principe,STP,1980,97225,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1681,Sao Tome and Principe,STP,1981,99186,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1682,Sao Tome and Principe,STP,1982,100949,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1683,Sao Tome and Principe,STP,1983,102664,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1684,Sao Tome and Principe,STP,1984,104514,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1685,Sao Tome and Principe,STP,1985,106624,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1686,Sao Tome and Principe,STP,1986,108978,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1687,Sao Tome and Principe,STP,1987,111627,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1688,Sao Tome and Principe,STP,1988,114528,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1689,Sao Tome and Principe,STP,1989,117458,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1690,Sao Tome and Principe,STP,1990,120355,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1691,Sao Tome and Principe,STP,1991,123101,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1692,Sao Tome and Principe,STP,1992,125663,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1693,Sao Tome and Principe,STP,1993,128195,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1694,Sao Tome and Principe,STP,1994,130679,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1695,Sao Tome and Principe,STP,1995,133094,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1696,Sao Tome and Principe,STP,1996,135423,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1697,Sao Tome and Principe,STP,1997,137672,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1698,Sao Tome and Principe,STP,1998,139801,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1699,Sao Tome and Principe,STP,1999,141823,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1700,Sao Tome and Principe,STP,2000,143729,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1701,Sao Tome and Principe,STP,2001,146271,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1702,Sao Tome and Principe,STP,2002,149852,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1703,Sao Tome and Principe,STP,2003,153774,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1704,Sao Tome and Principe,STP,2004,157714,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1705,Sao Tome and Principe,STP,2005,161697,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1706,Sao Tome and Principe,STP,2006,165739,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1707,Sao Tome and Principe,STP,2007,169859,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1708,Sao Tome and Principe,STP,2008,174019,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1709,Sao Tome and Principe,STP,2009,178145,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1710,Sao Tome and Principe,STP,2010,182154,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1711,Sao Tome and Principe,STP,2011,186058,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1712,Sao Tome and Principe,STP,2012,189936,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1713,Sao Tome and Principe,STP,2013,193765,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1714,Sao Tome and Principe,STP,2014,197511,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1715,Sao Tome and Principe,STP,2015,201142,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
