IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2009,0.19,0.19
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2008,0.19,0.19
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2004,0.22,0.22
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NAM,Namibia,2018,5.90,5.9
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NAM,Namibia,2017,5.91,5.91
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NAM,Namibia,2007,3.86,3.86
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NAM,Namibia,2004,3.14,3.14
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2020,0.35,0.35
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2019,0.38,0.38
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2018,0.16,0.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2017,0.22,0.22
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2016,0.33,0.33
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2015,0.32,0.32
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2014,0.27,0.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2013,0.51,0.51
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2012,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2009,0.28,0.28
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2008,0.19,0.19
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NER,Niger,2004,0.23,0.23
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2018,3.81,3.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2016,4.49,4.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2013,3.83,3.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2009,3.78,3.78
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2008,3.76,3.76
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2007,3.78,3.78
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2006,3.48,3.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2005,2.82,2.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,NGA,Nigeria,2003,2.65,2.65
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2019,1.18,1.18
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2018,1.34,1.34
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2017,1.38,1.38
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2016,1.23,1.23
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2015,1.13,1.13
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2014,0.91,0.91
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,RWA,Rwanda,2013,1.02,1.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2019,0.88,0.88
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2017,0.69,0.69
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2016,0.77,0.77
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2015,2.07,2.07
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2013,3.18,3.18
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2008,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SEN,Senegal,2004,0.55,0.55
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SLE,Sierra Leone,2018,0.74,0.74
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SLE,Sierra Leone,2011,0.25,0.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SLE,Sierra Leone,2010,0.21,0.21
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SLE,Sierra Leone,2008,0.16,0.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SLE,Sierra Leone,2004,0.31,0.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SSD,South Sudan,2018,0.37,0.37
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,STP,Sao Tome and Principe,2019,4.88,4.88
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,STP,Sao Tome and Principe,2015,3.16,3.16
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,STP,Sao Tome and Principe,2004,5.27,5.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2020,1.42,1.42
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2018,2.45,2.45
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2017,1.85,1.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2016,0.96,0.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2011,1.02,1.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2009,1.64,1.64
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2004,1.67,1.67
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2003,1.56,1.56
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SWZ,Eswatini,2001,1.77,1.77
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2019,22.52,22.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2018,24.72,24.72
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2016,21.21,21.21
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2012,10.04,10.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2011,11.64,11.64
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2010,10.95,10.95
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2009,11.34,11.34
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2008,7.74,7.74
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2007,10.10,10.1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2006,8.38,8.38
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2005,11.73,11.73
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,SYC,Seychelles,2004,13.84,13.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2020,0.61,0.61
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2019,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2018,0.52,0.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2017,0.43,0.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2016,0.37,0.37
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2015,0.49,0.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2014,0.45,0.45
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2013,0.43,0.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2012,0.41,0.41
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2006,0.35,0.35
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2004,0.35,0.35
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,2000,0.28,0.28
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,1999,0.29,0.29
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,1998,0.20,0.2
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TCD,Chad,1997,0.26,0.26
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2020,0.83,0.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2019,0.78,0.78
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2018,0.77,0.77
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2017,0.76,0.76
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2016,0.46,0.46
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2015,0.49,0.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2010,0.51,0.51
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2008,0.57,0.57
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2007,0.49,0.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TGO,Togo,2004,0.45,0.45
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TZA,United Republic of Tanzania,2018,0.51,0.51
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TZA,United Republic of Tanzania,2014,0.60,0.6
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TZA,United Republic of Tanzania,2012,0.32,0.32
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,TZA,United Republic of Tanzania,2002,0.23,0.23
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2020,1.54,1.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2018,4.02,4.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2017,1.68,1.68
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2015,0.95,0.95
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2012,0.98,0.98
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2005,1.21,1.21
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,UGA,Uganda,2004,0.82,0.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZAF,South Africa,2019,7.92,7.92
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZAF,South Africa,2018,7.53,7.53
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZAF,South Africa,2017,7.83,7.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZAF,South Africa,2016,7.68,7.68
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZAF,South Africa,2004,7.37,7.37
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2018,1.17,1.17
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2016,0.93,0.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2010,0.61,0.61
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2009,0.61,0.61
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2008,0.62,0.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2006,0.53,0.53
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2005,0.55,0.55
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZMB,Zambia,2004,1.30,1.3
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2020,1.99,1.99
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2018,2.10,2.1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2017,1.86,1.86
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2016,1.79,1.79
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2015,1.82,1.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2014,1.24,1.24
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2013,0.83,0.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2012,0.81,0.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2011,0.82,0.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2010,1.27,1.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2009,1.21,1.21
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2008,0.60,0.6
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2007,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2005,1.26,1.26
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2004,1.74,1.74
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,2000,1.26,1.26
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,1995,1.43,1.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ZWE,Zimbabwe,1990,1.27,1.27
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2020,40.60,40.6
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2019,40.69,40.69
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2017,39.90,39.9
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2016,40.01,40.01
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2015,39.90,39.9
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2013,39.39,39.39
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2004,31.86,31.86
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,2001,32.48,32.48
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,1998,30.17,30.17
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ARG,Argentina,1992,26.48,26.48
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ATG,Antigua and Barbuda,2017,27.67,27.67
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ATG,Antigua and Barbuda,2008,5.27,5.27
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ATG,Antigua and Barbuda,2007,17.14,17.14
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,ATG,Antigua and Barbuda,1999,1.61,1.61
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BHS,Bahamas,2017,19.39,19.39
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BHS,Bahamas,2011,23.08,23.08
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BHS,Bahamas,2008,27.55,27.55
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BHS,Bahamas,1998,10.74,10.74
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BLZ,Belize,2018,10.78,10.78
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BLZ,Belize,2017,11.23,11.23
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BLZ,Belize,2012,11.45,11.45
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BLZ,Belize,2009,7.66,7.66
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BLZ,Belize,2000,10.15,10.15
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2017,10.30,10.3
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2016,15.90,15.9
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2011,4.67,4.67
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2010,4.39,4.39
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2007,3.32,3.32
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BOL,Bolivia (Plurinational State of),2001,12.04,12.04
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,2019,23.11,23.11
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,2017,21.65,21.65
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,2013,18.82,18.82
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,2011,18.49,18.49
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1999,13.73,13.73
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1998,12.76,12.76
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1997,12.91,12.91
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1996,12.56,12.56
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1995,12.25,12.25
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1994,11.95,11.95
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1993,11.67,11.67
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1992,11.40,11.4
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRA,Brazil,1990,10.86,10.86
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRB,Barbados,2017,24.88,24.88
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRB,Barbados,2005,17.70,17.7
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRB,Barbados,2001,15.41,15.41
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRB,Barbados,2000,13.44,13.44
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,BRB,Barbados,1995,13.46,13.46
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CAN,Canada,2019,24.43,24.43
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CAN,Canada,2018,24.25,24.25
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2020,28.35,28.35
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2019,26.61,26.61
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2018,25.91,25.91
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2017,24.41,24.41
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2016,22.94,22.94
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2015,21.47,21.47
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2014,20.28,20.28
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2013,18.81,18.81
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2012,17.47,17.47
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2011,15.85,15.85
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2010,14.33,14.33
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2009,10.29,10.29
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2008,10.39,10.39
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2007,10.37,10.37
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2006,10.40,10.4
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2005,9.80,9.8
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2004,9.84,9.84
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2003,9.47,9.47
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,2002,8.92,8.92
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CHL,Chile,1992,9.95,9.95
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2020,23.27,23.27
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2019,22.52,22.52
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2018,21.85,21.85
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2017,21.06,21.06
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2016,20.34,20.34
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2015,19.74,19.74
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2014,19.18,19.18
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2013,18.43,18.43
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2012,17.74,17.74
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2011,17.13,17.13
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2010,16.49,16.49
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2009,16.00,16
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2008,15.45,15.45
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2007,14.94,14.94
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2006,14.52,14.52
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2005,14.15,14.15
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2004,13.73,13.73
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2003,13.34,13.34
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2002,13.03,13.03
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2001,12.72,12.72
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,2000,12.47,12.47
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1999,12.05,12.05
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1998,11.67,11.67
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1997,11.20,11.2
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1996,10.77,10.77
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1995,10.36,10.36
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1994,9.90,9.9
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1993,9.45,9.45
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1992,9.04,9.04
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1991,8.46,8.46
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,COL,Colombia,1990,7.91,7.91
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2020,33.01,33.01
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2018,28.94,28.94
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2017,29.53,29.53
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2016,28.44,28.44
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2015,27.32,27.32
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2014,26.43,26.43
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2013,25.42,25.42
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2012,24.58,24.58
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2011,23.72,23.72
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2010,23.06,23.06
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2009,22.18,22.18
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2008,21.58,21.58
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2007,20.91,20.91
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2006,20.42,20.42
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CRI,Costa Rica,2000,13.13,13.13
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2018,84.20,84.2
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2017,82.95,82.95
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2016,79.54,79.54
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2015,77.69,77.69
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2014,75.67,75.67
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2013,74.18,74.18
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2012,72.90,72.9
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2011,69.97,69.97
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2010,68.15,68.15
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2009,66.70,66.7
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2008,66.35,66.35
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2007,64.36,64.36
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2006,63.48,63.48
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2005,62.69,62.69
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2004,61.97,61.97
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2003,60.57,60.57
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2002,59.89,59.89
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2001,59.41,59.41
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,2000,59.32,59.32
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,1999,58.52,58.52
HWF_0001,"Medical doctors (per 10,000)",AMR,Americas,CUB,Cuba,1998,57.51,57.51
